${firstname},${lastname},${totalprice},${depositpaid},${checkin},${checkout},${additionalneeds}
Lucas,Souza,300,true,2025-07-01,2025-07-10,Breakfast
Ana,Silva,120,false,2025-08-15,2025-08-20,Late Checkout
Rafael,Almeida,999,true,2025-09-05,2025-09-12,None
Julia,Carvalho,450,false,2025-07-20,2025-07-25,Parking
Bruno,Oliveira,750,true,2025-10-01,2025-10-05,Baby crib
Marina,Lopes,200,false,2025-11-10,2025-11-15,Dinner
Pedro,Castro,80,true,2025-07-02,2025-07-03,WiFi
Camila,Melo,250,false,2025-07-15,2025-07-18,Extra pillow
Tiago,Ramos,180,true,2025-12-25,2025-12-30,None
Fernanda,Barros,350,false,2025-09-20,2025-09-22,Sea view
